1333 1332
50 9.76956055671286e-07 6.80270495343878e-07 0.00000000000000e+00
51 9.76941081496528e-07 6.80295085829685e-07 0.00000000000000e+00
52 9.76926107321770e-07 6.80319676315492e-07 0.00000000000000e+00
53 9.76911133147012e-07 6.80344266801300e-07 0.00000000000000e+00
54 9.76896158972254e-07 6.80368857287107e-07 0.00000000000000e+00
55 9.76881184797495e-07 6.80393447772914e-07 0.00000000000000e+00
56 9.76866210622737e-07 6.80418038258721e-07 0.00000000000000e+00
57 9.76851236447979e-07 6.80442628744528e-07 0.00000000000000e+00
58 9.76836262273221e-07 6.80467219230335e-07 0.00000000000000e+00
59 9.76821288098463e-07 6.80491809716142e-07 0.00000000000000e+00
60 9.76806313923705e-07 6.80516400201949e-07 0.00000000000000e+00
61 9.76757858024911e-07 6.80592284754950e-07 0.00000000000000e+00
62 9.76724376300875e-07 6.80643578822143e-07 0.00000000000000e+00
63 9.76690894576840e-07 6.80694872889337e-07 0.00000000000000e+00
64 9.76657412852804e-07 6.80746166956530e-07 0.00000000000000e+00
65 9.76623931128768e-07 6.80797461023724e-07 0.00000000000000e+00
66 9.76590449404732e-07 6.80848755090917e-07 0.00000000000000e+00
67 9.76556967680696e-07 6.80900049158111e-07 0.00000000000000e+00
68 9.76523485956661e-07 6.80951343225304e-07 0.00000000000000e+00
69 9.76490004232625e-07 6.81002637292498e-07 0.00000000000000e+00
70 9.76456522508589e-07 6.81053931359691e-07 0.00000000000000e+00
71 9.76423040784553e-07 6.81105225426885e-07 0.00000000000000e+00
72 9.76389559060518e-07 6.81156519494079e-07 0.00000000000000e+00
73 9.76356077336482e-07 6.81207813561272e-07 0.00000000000000e+00
74 9.76322595612446e-07 6.81259107628466e-07 0.00000000000000e+00
75 9.76289113888410e-07 6.81310401695659e-07 0.00000000000000e+00
76 9.76255632164374e-07 6.81361695762853e-07 0.00000000000000e+00
77 9.76222150440339e-07 6.81412989830046e-07 0.00000000000000e+00
78 9.76188668716303e-07 6.81464283897240e-07 0.00000000000000e+00
79 9.76155186992267e-07 6.81515577964433e-07 0.00000000000000e+00
80 9.76121705268231e-07 6.81566872031627e-07 0.00000000000000e+00
81 9.76088223544195e-07 6.81618166098820e-07 0.00000000000000e+00
82 9.76054741820160e-07 6.81669460166014e-07 0.00000000000000e+00
83 9.76021260096124e-07 6.81720754233207e-07 0.00000000000000e+00
84 9.75987778372088e-07 6.81772048300401e-07 0.00000000000000e+00
85 9.75954296648052e-07 6.81823342367594e-07 0.00000000000000e+00
86 9.75920814924017e-07 6.81874636434788e-07 0.00000000000000e+00
87 9.75887333199981e-07 6.81925930501981e-07 0.00000000000000e+00
88 9.75853851475945e-07 6.81977224569175e-07 0.00000000000000e+00
89 9.75820369751909e-07 6.82028518636368e-07 0.00000000000000e+00
90 9.75786888027873e-07 6.82079812703562e-07 0.00000000000000e+00
91 9.75753406303838e-07 6.82131106770756e-07 0.00000000000000e+00
92 9.75719924579802e-07 6.82182400837949e-07 0.00000000000000e+00
93 9.75686442855766e-07 6.82233694905143e-07 0.00000000000000e+00
94 9.75652961131730e-07 6.82284988972336e-07 0.00000000000000e+00
95 9.75619479407694e-07 6.82336283039530e-07 0.00000000000000e+00
96 9.75585997683659e-07 6.82387577106723e-07 0.00000000000000e+00
97 9.75552515959623e-07 6.82438871173917e-07 0.00000000000000e+00
98 9.75519034235587e-07 6.82490165241110e-07 0.00000000000000e+00
99 9.75485552511551e-07 6.82541459308304e-07 0.00000000000000e+00
100 9.75417086503351e-07 6.82642640083959e-07 0.00000000000000e+00
101 9.75382102219186e-07 6.82692526792420e-07 0.00000000000000e+00
102 9.75347117935021e-07 6.82742413500881e-07 0.00000000000000e+00
103 9.75312133650856e-07 6.82792300209342e-07 0.00000000000000e+00
104 9.75277149366691e-07 6.82842186917804e-07 0.00000000000000e+00
105 9.75242165082526e-07 6.82892073626265e-07 0.00000000000000e+00
106 9.75207180798361e-07 6.82941960334726e-07 0.00000000000000e+00
107 9.75172196514196e-07 6.82991847043188e-07 0.00000000000000e+00
108 9.75137212230031e-07 6.83041733751649e-07 0.00000000000000e+00
109 9.75102227945866e-07 6.83091620460110e-07 0.00000000000000e+00
110 9.75067243661701e-07 6.83141507168571e-07 0.00000000000000e+00
111 9.75032259377536e-07 6.83191393877033e-07 0.00000000000000e+00
112 9.74997275093371e-07 6.83241280585494e-07 0.00000000000000e+00
113 9.74962290809206e-07 6.83291167293955e-07 0.00000000000000e+00
114 9.74927306525041e-07 6.83341054002416e-07 0.00000000000000e+00
115 9.74892322240876e-07 6.83390940710878e-07 0.00000000000000e+00
116 9.74857337956711e-07 6.83440827419339e-07 0.00000000000000e+00
117 9.74822353672546e-07 6.83490714127800e-07 0.00000000000000e+00
118 9.74787369388382e-07 6.83540600836262e-07 0.00000000000000e+00
119 9.74752385104217e-07 6.83590487544723e-07 0.00000000000000e+00
120 9.74717400820052e-07 6.83640374253184e-07 0.00000000000000e+00
121 9.74682416535887e-07 6.83690260961645e-07 0.00000000000000e+00
122 9.74647432251722e-07 6.83740147670107e-07 0.00000000000000e+00
123 9.74612447967557e-07 6.83790034378568e-07 0.00000000000000e+00
124 9.74577463683392e-07 6.83839921087029e-07 0.00000000000000e+00
125 9.74542479399227e-07 6.83889807795491e-07 0.00000000000000e+00
126 9.74507495115062e-07 6.83939694503952e-07 0.00000000000000e+00
127 9.74472510830897e-07 6.83989581212413e-07 0.00000000000000e+00
128 9.74437526546732e-07 6.84039467920874e-07 0.00000000000000e+00
129 9.74402542262567e-07 6.84089354629336e-07 0.00000000000000e+00
130 9.74367557978402e-07 6.84139241337797e-07 0.00000000000000e+00
131 9.74332573694237e-07 6.84189128046258e-07 0.00000000000000e+00
132 9.74297589410072e-07 6.84239014754720e-07 0.00000000000000e+00
133 9.74262605125907e-07 6.84288901463181e-07 0.00000000000000e+00
134 9.74227620841742e-07 6.84338788171642e-07 0.00000000000000e+00
135 9.74192636557577e-07 6.84388674880103e-07 0.00000000000000e+00
136 9.74157652273413e-07 6.84438561588565e-07 0.00000000000000e+00
137 9.74122667989248e-07 6.84488448297026e-07 0.00000000000000e+00
138 9.74052089891798e-07 6.84585449890566e-07 0.00000000000000e+00
139 9.74016496078513e-07 6.84632564775644e-07 0.00000000000000e+00
140 9.73980902265228e-07 6.84679679660723e-07 0.00000000000000e+00
141 9.73945308451943e-07 6.84726794545801e-07 0.00000000000000e+00
142 9.73909714638659e-07 6.84773909430880e-07 0.00000000000000e+00
143 9.73874120825374e-07 6.84821024315958e-07 0.00000000000000e+00
144 9.73838527012089e-07 6.84868139201037e-07 0.00000000000000e+00
145 9.73802933198804e-07 6.84915254086116e-07 0.00000000000000e+00
146 9.73767339385519e-07 6.84962368971194e-07 0.00000000000000e+00
147 9.73731745572234e-07 6.85009483856273e-07 0.00000000000000e+00
148 9.73696151758949e-07 6.85056598741351e-07 0.00000000000000e+00
149 9.73660557945665e-07 6.85103713626430e-07 0.00000000000000e+00
150 9.73624964132380e-07 6.85150828511508e-07 0.00000000000000e+00
151 9.73589370319095e-07 6.85197943396587e-07 0.00000000000000e+00
152 9.73553776505810e-07 6.85245058281665e-07 0.00000000000000e+00
153 9.73518182692525e-07 6.85292173166744e-07 0.00000000000000e+00
154 9.73482588879241e-07 6.85339288051822e-07 0.00000000000000e+00
155 9.73446995065956e-07 6.85386402936901e-07 0.00000000000000e+00
156 9.73411401252671e-07 6.85433517821979e-07 0.00000000000000e+00
157 9.73375807439386e-07 6.85480632707058e-07 0.00000000000000e+00
158 9.73340213626101e-07 6.85527747592136e-07 0.00000000000000e+00
159 9.73304619812816e-07 6.85574862477215e-07 0.00000000000000e+00
160 9.73269025999532e-07 6.85621977362294e-07 0.00000000000000e+00
161 9.73233432186247e-07 6.85669092247372e-07 0.00000000000000e+00
162 9.73197838372962e-07 6.85716207132451e-07 0.00000000000000e+00
163 9.73162244559677e-07 6.85763322017529e-07 0.00000000000000e+00
164 9.73126650746392e-07 6.85810436902608e-07 0.00000000000000e+00
165 9.73091056933107e-07 6.85857551787686e-07 0.00000000000000e+00
166 9.73055463119822e-07 6.85904666672765e-07 0.00000000000000e+00
167 9.73019869306538e-07 6.85951781557843e-07 0.00000000000000e+00
168 9.72984275493253e-07 6.85998896442922e-07 0.00000000000000e+00
169 9.72948681679968e-07 6.86046011328000e-07 0.00000000000000e+00
170 9.72913087866683e-07 6.86093126213079e-07 0.00000000000000e+00
171 9.72877494053398e-07 6.86140241098157e-07 0.00000000000000e+00
172 9.72841900240114e-07 6.86187355983236e-07 0.00000000000000e+00
173 9.72806306426829e-07 6.86234470868315e-07 0.00000000000000e+00
174 9.72770712613544e-07 6.86281585753393e-07 0.00000000000000e+00
175 9.72735118800259e-07 6.86328700638472e-07 0.00000000000000e+00
176 9.72662404976218e-07 6.86421277787621e-07 0.00000000000000e+00
177 9.72625284965462e-07 6.86466740051692e-07 0.00000000000000e+00
178 9.72588164954706e-07 6.86512202315764e-07 0.00000000000000e+00
179 9.72551044943951e-07 6.86557664579835e-07 0.00000000000000e+00
180 9.72513924933195e-07 6.86603126843906e-07 0.00000000000000e+00
181 9.72476804922439e-07 6.86648589107977e-07 0.00000000000000e+00
182 9.72439684911683e-07 6.86694051372049e-07 0.00000000000000e+00
183 9.72402564900927e-07 6.86739513636120e-07 0.00000000000000e+00
184 9.72365444890171e-07 6.86784975900191e-07 0.00000000000000e+00
185 9.72328324879415e-07 6.86830438164262e-07 0.00000000000000e+00
186 9.72291204868659e-07 6.86875900428334e-07 0.00000000000000e+00
187 9.72254084857904e-07 6.86921362692405e-07 0.00000000000000e+00
188 9.72216964847148e-07 6.86966824956476e-07 0.00000000000000e+00
189 9.72179844836392e-07 6.87012287220547e-07 0.00000000000000e+00
190 9.72142724825636e-07 6.87057749484618e-07 0.00000000000000e+00
191 9.72105604814880e-07 6.87103211748690e-07 0.00000000000000e+00
192 9.72068484804124e-07 6.87148674012761e-07 0.00000000000000e+00
193 9.72031364793368e-07 6.87194136276832e-07 0.00000000000000e+00
194 9.71994244782612e-07 6.87239598540903e-07 0.00000000000000e+00
195 9.71957124771856e-07 6.87285060804974e-07 0.00000000000000e+00
196 9.71920004761100e-07 6.87330523069046e-07 0.00000000000000e+00
197 9.71882884750345e-07 6.87375985333117e-07 0.00000000000000e+00
198 9.71845764739589e-07 6.87421447597188e-07 0.00000000000000e+00
199 9.71808644728833e-07 6.87466909861259e-07 0.00000000000000e+00
200 9.71771524718077e-07 6.87512372125331e-07 0.00000000000000e+00
201 9.71734404707321e-07 6.87557834389402e-07 0.00000000000000e+00
202 9.71697284696565e-07 6.87603296653473e-07 0.00000000000000e+00
203 9.71660164685809e-07 6.87648758917544e-07 0.00000000000000e+00
204 9.71623044675053e-07 6.87694221181615e-07 0.00000000000000e+00
205 9.71585924664297e-07 6.87739683445687e-07 0.00000000000000e+00
206 9.71548804653542e-07 6.87785145709758e-07 0.00000000000000e+00
207 9.71511684642786e-07 6.87830607973829e-07 0.00000000000000e+00
208 9.71474564632030e-07 6.87876070237900e-07 0.00000000000000e+00
209 9.71437444621274e-07 6.87921532501972e-07 0.00000000000000e+00
210 9.71400324610518e-07 6.87966994766043e-07 0.00000000000000e+00
211 9.71363204599762e-07 6.88012457030114e-07 0.00000000000000e+00
212 9.71326084589006e-07 6.88057919294185e-07 0.00000000000000e+00
213 9.71251291682289e-07 6.88145906470158e-07 0.00000000000000e+00
214 9.71213618786328e-07 6.88188431382059e-07 0.00000000000000e+00
215 9.71175945890368e-07 6.88230956293960e-07 0.00000000000000e+00
216 9.71138272994407e-07 6.88273481205861e-07 0.00000000000000e+00
217 9.71100600098446e-07 6.88316006117762e-07 0.00000000000000e+00
218 9.71062927202485e-07 6.88358531029663e-07 0.00000000000000e+00
219 9.71025254306524e-07 6.88401055941565e-07 0.00000000000000e+00
220 9.70987581410563e-07 6.88443580853466e-07 0.00000000000000e+00
221 9.70949908514602e-07 6.88486105765367e-07 0.00000000000000e+00
222 9.70912235618641e-07 6.88528630677268e-07 0.00000000000000e+00
223 9.70874562722680e-07 6.88571155589169e-07 0.00000000000000e+00
224 9.70836889826719e-07 6.88613680501071e-07 0.00000000000000e+00
225 9.70799216930758e-07 6.88656205412972e-07 0.00000000000000e+00
226 9.70761544034797e-07 6.88698730324873e-07 0.00000000000000e+00
227 9.70723871138836e-07 6.88741255236774e-07 0.00000000000000e+00
228 9.70686198242876e-07 6.88783780148675e-07 0.00000000000000e+00
229 9.70648525346915e-07 6.88826305060577e-07 0.00000000000000e+00
230 9.70610852450954e-07 6.88868829972478e-07 0.00000000000000e+00
231 9.70573179554993e-07 6.88911354884379e-07 0.00000000000000e+00
232 9.70535506659032e-07 6.88953879796280e-07 0.00000000000000e+00
233 9.70497833763071e-07 6.88996404708181e-07 0.00000000000000e+00
234 9.70460160867110e-07 6.89038929620082e-07 0.00000000000000e+00
235 9.70422487971149e-07 6.89081454531984e-07 0.00000000000000e+00
236 9.70384815075188e-07 6.89123979443885e-07 0.00000000000000e+00
237 9.70347142179227e-07 6.89166504355786e-07 0.00000000000000e+00
238 9.70309469283267e-07 6.89209029267687e-07 0.00000000000000e+00
239 9.70271796387306e-07 6.89251554179588e-07 0.00000000000000e+00
240 9.70234123491345e-07 6.89294079091490e-07 0.00000000000000e+00
241 9.70196450595384e-07 6.89336604003391e-07 0.00000000000000e+00
242 9.70158777699423e-07 6.89379128915292e-07 0.00000000000000e+00
243 9.70121104803462e-07 6.89421653827193e-07 0.00000000000000e+00
244 9.70083431907501e-07 6.89464178739094e-07 0.00000000000000e+00
245 9.70045759011540e-07 6.89506703650996e-07 0.00000000000000e+00
246 9.70008086115579e-07 6.89549228562897e-07 0.00000000000000e+00
247 9.69970413219618e-07 6.89591753474798e-07 0.00000000000000e+00
248 9.69932740323657e-07 6.89634278386699e-07 0.00000000000000e+00
249 9.69895067427696e-07 6.89676803298600e-07 0.00000000000000e+00
250 9.69818173804776e-07 6.89759942603083e-07 0.00000000000000e+00
251 9.69778953077816e-07 6.89800556995665e-07 0.00000000000000e+00
252 9.69739732350857e-07 6.89841171388247e-07 0.00000000000000e+00
253 9.69700511623897e-07 6.89881785780829e-07 0.00000000000000e+00
254 9.69661290896937e-07 6.89922400173411e-07 0.00000000000000e+00
255 9.69622070169978e-07 6.89963014565993e-07 0.00000000000000e+00
256 9.69582849443018e-07 6.90003628958575e-07 0.00000000000000e+00
257 9.69543628716059e-07 6.90044243351157e-07 0.00000000000000e+00
258 9.69504407989099e-07 6.90084857743739e-07 0.00000000000000e+00
259 9.69465187262139e-07 6.90125472136321e-07 0.00000000000000e+00
260 9.69425966535180e-07 6.90166086528903e-07 0.00000000000000e+00
261 9.69386745808220e-07 6.90206700921485e-07 0.00000000000000e+00
262 9.69347525081261e-07 6.90247315314067e-07 0.00000000000000e+00
263 9.69308304354301e-07 6.90287929706649e-07 0.00000000000000e+00
264 9.69269083627341e-07 6.90328544099231e-07 0.00000000000000e+00
265 9.69229862900382e-07 6.90369158491813e-07 0.00000000000000e+00
266 9.69190642173422e-07 6.90409772884395e-07 0.00000000000000e+00
267 9.69151421446463e-07 6.90450387276977e-07 0.00000000000000e+00
268 9.69112200719503e-07 6.90491001669559e-07 0.00000000000000e+00
269 9.69072979992543e-07 6.90531616062141e-07 0.00000000000000e+00
270 9.69033759265584e-07 6.90572230454723e-07 0.00000000000000e+00
271 9.68994538538624e-07 6.90612844847305e-07 0.00000000000000e+00
272 9.68955317811665e-07 6.90653459239887e-07 0.00000000000000e+00
273 9.68916097084705e-07 6.90694073632469e-07 0.00000000000000e+00
274 9.68876876357745e-07 6.90734688025051e-07 0.00000000000000e+00
275 9.68837655630786e-07 6.90775302417633e-07 0.00000000000000e+00
276 9.68798434903826e-07 6.90815916810215e-07 0.00000000000000e+00
277 9.68759214176867e-07 6.90856531202797e-07 0.00000000000000e+00
278 9.68719993449907e-07 6.90897145595379e-07 0.00000000000000e+00
279 9.68680772722947e-07 6.90937759987961e-07 0.00000000000000e+00
280 9.68641551995988e-07 6.90978374380543e-07 0.00000000000000e+00
281 9.68602331269028e-07 6.91018988773125e-07 0.00000000000000e+00
282 9.68563110542069e-07 6.91059603165707e-07 0.00000000000000e+00
283 9.68523889815109e-07 6.91100217558289e-07 0.00000000000000e+00
284 9.68484669088149e-07 6.91140831950871e-07 0.00000000000000e+00
285 9.68445448361190e-07 6.91181446343453e-07 0.00000000000000e+00
286 9.68366515968772e-07 6.91259575205853e-07 0.00000000000000e+00
287 9.68326804303313e-07 6.91297089675670e-07 0.00000000000000e+00
288 9.68287092637854e-07 6.91334604145488e-07 0.00000000000000e+00
289 9.68247380972396e-07 6.91372118615305e-07 0.00000000000000e+00
290 9.68207669306937e-07 6.91409633085122e-07 0.00000000000000e+00
291 9.68167957641478e-07 6.91447147554940e-07 0.00000000000000e+00
292 9.68128245976020e-07 6.91484662024757e-07 0.00000000000000e+00
293 9.68088534310561e-07 6.91522176494575e-07 0.00000000000000e+00
294 9.68048822645102e-07 6.91559690964392e-07 0.00000000000000e+00
295 9.68009110979644e-07 6.91597205434210e-07 0.00000000000000e+00
296 9.67969399314185e-07 6.91634719904027e-07 0.00000000000000e+00
297 9.67929687648727e-07 6.91672234373845e-07 0.00000000000000e+00
298 9.67889975983268e-07 6.91709748843662e-07 0.00000000000000e+00
299 9.67850264317809e-07 6.91747263313480e-07 0.00000000000000e+00
300 9.67810552652351e-07 6.91784777783297e-07 0.00000000000000e+00
301 9.67770840986892e-07 6.91822292253115e-07 0.00000000000000e+00
302 9.67731129321433e-07 6.91859806722932e-07 0.00000000000000e+00
303 9.67691417655975e-07 6.91897321192750e-07 0.00000000000000e+00
304 9.67651705990516e-07 6.91934835662567e-07 0.00000000000000e+00
305 9.67611994325058e-07 6.91972350132385e-07 0.00000000000000e+00
306 9.67572282659599e-07 6.92009864602202e-07 0.00000000000000e+00
307 9.67532570994140e-07 6.92047379072019e-07 0.00000000000000e+00
308 9.67492859328682e-07 6.92084893541837e-07 0.00000000000000e+00
309 9.67453147663223e-07 6.92122408011654e-07 0.00000000000000e+00
310 9.67413435997764e-07 6.92159922481472e-07 0.00000000000000e+00
311 9.67373724332306e-07 6.92197436951289e-07 0.00000000000000e+00
312 9.67334012666847e-07 6.92234951421107e-07 0.00000000000000e+00
313 9.67294301001388e-07 6.92272465890924e-07 0.00000000000000e+00
314 9.67254589335930e-07 6.92309980360742e-07 0.00000000000000e+00
315 9.67214877670471e-07 6.92347494830559e-07 0.00000000000000e+00
316 9.67175166005012e-07 6.92385009300377e-07 0.00000000000000e+00
317 9.67135454339554e-07 6.92422523770194e-07 0.00000000000000e+00
318 9.67095742674095e-07 6.92460038240012e-07 0.00000000000000e+00
319 9.67056031008637e-07 6.92497552709829e-07 0.00000000000000e+00
320 9.67016319343178e-07 6.92535067179647e-07 0.00000000000000e+00
321 9.66976607677719e-07 6.92572581649464e-07 0.00000000000000e+00
322 9.66895616948552e-07 6.92645428575326e-07 0.00000000000000e+00
323 9.66854337884843e-07 6.92680761031371e-07 0.00000000000000e+00
324 9.66813058821134e-07 6.92716093487416e-07 0.00000000000000e+00
325 9.66771779757425e-07 6.92751425943461e-07 0.00000000000000e+00
326 9.66730500693717e-07 6.92786758399506e-07 0.00000000000000e+00
327 9.66689221630008e-07 6.92822090855551e-07 0.00000000000000e+00
328 9.66647942566299e-07 6.92857423311596e-07 0.00000000000000e+00
329 9.66606663502590e-07 6.92892755767641e-07 0.00000000000000e+00
330 9.66565384438881e-07 6.92928088223686e-07 0.00000000000000e+00
331 9.66524105375173e-07 6.92963420679730e-07 0.00000000000000e+00
332 9.66482826311464e-07 6.92998753135775e-07 0.00000000000000e+00
333 9.66441547247755e-07 6.93034085591820e-07 0.00000000000000e+00
334 9.66400268184046e-07 6.93069418047865e-07 0.00000000000000e+00
335 9.66358989120337e-07 6.93104750503910e-07 0.00000000000000e+00
336 9.66317710056628e-07 6.93140082959955e-07 0.00000000000000e+00
337 9.66276430992920e-07 6.93175415416000e-07 0.00000000000000e+00
338 9.66235151929211e-07 6.93210747872045e-07 0.00000000000000e+00
339 9.66193872865502e-07 6.93246080328089e-07 0.00000000000000e+00
340 9.66152593801793e-07 6.93281412784134e-07 0.00000000000000e+00
341 9.66111314738084e-07 6.93316745240179e-07 0.00000000000000e+00
342 9.66070035674376e-07 6.93352077696224e-07 0.00000000000000e+00
343 9.66028756610667e-07 6.93387410152269e-07 0.00000000000000e+00
344 9.65987477546958e-07 6.93422742608314e-07 0.00000000000000e+00
345 9.65946198483249e-07 6.93458075064359e-07 0.00000000000000e+00
346 9.65904919419540e-07 6.93493407520404e-07 0.00000000000000e+00
347 9.65863640355832e-07 6.93528739976449e-07 0.00000000000000e+00
348 9.65822361292123e-07 6.93564072432493e-07 0.00000000000000e+00
349 9.65781082228414e-07 6.93599404888538e-07 0.00000000000000e+00
350 9.65739803164705e-07 6.93634737344583e-07 0.00000000000000e+00
351 9.65698524100996e-07 6.93670069800628e-07 0.00000000000000e+00
352 9.65657245037287e-07 6.93705402256673e-07 0.00000000000000e+00
353 9.65615965973579e-07 6.93740734712718e-07 0.00000000000000e+00
354 9.65574686909870e-07 6.93776067168763e-07 0.00000000000000e+00
355 9.65533407846161e-07 6.93811399624808e-07 0.00000000000000e+00
356 9.65492128782452e-07 6.93846732080852e-07 0.00000000000000e+00
357 9.65409147096055e-07 6.93914138041695e-07 0.00000000000000e+00
358 9.65367444473366e-07 6.93946211546493e-07 0.00000000000000e+00
359 9.65325741850678e-07 6.93978285051291e-07 0.00000000000000e+00
360 9.65284039227989e-07 6.94010358556089e-07 0.00000000000000e+00
361 9.65242336605301e-07 6.94042432060887e-07 0.00000000000000e+00
362 9.65200633982613e-07 6.94074505565685e-07 0.00000000000000e+00
363 9.65158931359924e-07 6.94106579070483e-07 0.00000000000000e+00
364 9.65117228737235e-07 6.94138652575280e-07 0.00000000000000e+00
365 9.65075526114547e-07 6.94170726080078e-07 0.00000000000000e+00
366 9.65033823491858e-07 6.94202799584876e-07 0.00000000000000e+00
367 9.64992120869170e-07 6.94234873089674e-07 0.00000000000000e+00
368 9.64950418246481e-07 6.94266946594472e-07 0.00000000000000e+00
369 9.64908715623793e-07 6.94299020099270e-07 0.00000000000000e+00
370 9.64867013001105e-07 6.94331093604068e-07 0.00000000000000e+00
371 9.64825310378416e-07 6.94363167108865e-07 0.00000000000000e+00
372 9.64783607755727e-07 6.94395240613663e-07 0.00000000000000e+00
373 9.64741905133039e-07 6.94427314118461e-07 0.00000000000000e+00
374 9.64700202510350e-07 6.94459387623259e-07 0.00000000000000e+00
375 9.64658499887662e-07 6.94491461128057e-07 0.00000000000000e+00
376 9.64616797264973e-07 6.94523534632855e-07 0.00000000000000e+00
377 9.64575094642285e-07 6.94555608137653e-07 0.00000000000000e+00
378 9.64533392019596e-07 6.94587681642451e-07 0.00000000000000e+00
379 9.64491689396908e-07 6.94619755147248e-07 0.00000000000000e+00
380 9.64449986774219e-07 6.94651828652046e-07 0.00000000000000e+00
381 9.64408284151531e-07 6.94683902156844e-07 0.00000000000000e+00
382 9.64366581528842e-07 6.94715975661642e-07 0.00000000000000e+00
383 9.64324878906154e-07 6.94748049166440e-07 0.00000000000000e+00
384 9.64283176283465e-07 6.94780122671238e-07 0.00000000000000e+00
385 9.64241473660777e-07 6.94812196176036e-07 0.00000000000000e+00
386 9.64199771038088e-07 6.94844269680834e-07 0.00000000000000e+00
387 9.64158068415400e-07 6.94876343185631e-07 0.00000000000000e+00
388 9.64116365792711e-07 6.94908416690429e-07 0.00000000000000e+00
389 9.64074663170023e-07 6.94940490195227e-07 0.00000000000000e+00
390 9.64032960547334e-07 6.94972563700025e-07 0.00000000000000e+00
391 9.63991257924646e-07 6.95004637204823e-07 0.00000000000000e+00
392 9.63906267846423e-07 6.95066315979091e-07 0.00000000000000e+00
393 9.63862980390888e-07 6.95095921248561e-07 0.00000000000000e+00
394 9.63819692935353e-07 6.95125526518032e-07 0.00000000000000e+00
395 9.63776405479818e-07 6.95155131787502e-07 0.00000000000000e+00
396 9.63733118024283e-07 6.95184737056972e-07 0.00000000000000e+00
397 9.63689830568749e-07 6.95214342326443e-07 0.00000000000000e+00
398 9.63646543113214e-07 6.95243947595913e-07 0.00000000000000e+00
399 9.63603255657679e-07 6.95273552865383e-07 0.00000000000000e+00
