2058 2056
42 9.13551568628924e-07 6.60568388241072e-07 0.00000000000000e+00
43 9.12494446518472e-07 6.57663983165442e-07 0.00000000000000e+00
44 9.11474337861205e-07 6.54677998718571e-07 0.00000000000000e+00
45 9.10492249381210e-07 6.51613381706606e-07 0.00000000000000e+00
46 9.09549150281248e-07 6.48473156536542e-07 0.00000000000000e+00
47 9.08645971286267e-07 6.45260422231499e-07 0.00000000000000e+00
48 9.07783603724895e-07 6.41978349372357e-07 0.00000000000000e+00
49 9.06962898649798e-07 6.38630176968778e-07 0.00000000000000e+00
50 9.06184665997803e-07 6.35219209262695e-07 0.00000000000000e+00
51 9.05449673790578e-07 6.31748812467424e-07 0.00000000000000e+00
52 9.04758647376695e-07 6.28222411445614e-07 0.00000000000000e+00
53 9.04112268715797e-07 6.24643486329327e-07 0.00000000000000e+00
54 9.03511175705584e-07 6.21015569085564e-07 0.00000000000000e+00
55 9.02955961552286e-07 6.17342240030640e-07 0.00000000000000e+00
56 9.02447174185239e-07 6.13627124296846e-07 0.00000000000000e+00
57 9.01985315716150e-07 6.09873888254881e-07 0.00000000000000e+00
58 9.01570841943566e-07 6.06086235895584e-07 0.00000000000000e+00
59 9.01204161903060e-07 6.02267905174544e-07 0.00000000000000e+00
60 9.00885637463564e-07 5.98422664323192e-07 0.00000000000000e+00
61 9.00615582970242e-07 5.94554308130005e-07 0.00000000000000e+00
62 9.00394264934275e-07 5.90666654195513e-07 0.00000000000000e+00
63 9.00221901769845e-07 5.86763539164789e-07 0.00000000000000e+00
64 9.00098663578586e-07 5.82848814941139e-07 0.00000000000000e+00
65 9.00024671981713e-07 5.78926344884740e-07 0.00000000000000e+00
66 9.00000000000000e-07 5.74999999999987e-07 0.00000000000000e+00
67 9.99999274353479e-07 5.75115480731905e-07 0.00000000000000e+00
68 9.99998548706958e-07 5.75230961463810e-07 0.00000000000000e+00
69 9.99997823060437e-07 5.75346442195715e-07 0.00000000000000e+00
70 9.99997097413916e-07 5.75461922927620e-07 0.00000000000000e+00
71 9.99996371767395e-07 5.75577403659524e-07 0.00000000000000e+00
72 9.99995646120874e-07 5.75692884391429e-07 0.00000000000000e+00
73 9.99994920474353e-07 5.75808365123334e-07 0.00000000000000e+00
74 9.99994194827832e-07 5.75923845855239e-07 0.00000000000000e+00
75 9.99993469181311e-07 5.76039326587144e-07 0.00000000000000e+00
76 9.99992743534790e-07 5.76154807319049e-07 0.00000000000000e+00
77 9.99992017888269e-07 5.76270288050954e-07 0.00000000000000e+00
78 9.99991292241748e-07 5.76385768782859e-07 0.00000000000000e+00
79 9.99990566595227e-07 5.76501249514764e-07 0.00000000000000e+00
80 9.99989840948706e-07 5.76616730246668e-07 0.00000000000000e+00
81 9.99989115302185e-07 5.76732210978573e-07 0.00000000000000e+00
82 9.99988389655664e-07 5.76847691710478e-07 0.00000000000000e+00
83 9.99987664009143e-07 5.76963172442383e-07 0.00000000000000e+00
84 9.99986938362622e-07 5.77078653174288e-07 0.00000000000000e+00
85 9.99986212716101e-07 5.77194133906193e-07 0.00000000000000e+00
86 9.99985487069580e-07 5.77309614638098e-07 0.00000000000000e+00
87 9.99984761423059e-07 5.77425095370003e-07 0.00000000000000e+00
88 9.99984035776538e-07 5.77540576101908e-07 0.00000000000000e+00
89 9.99983310130017e-07 5.77656056833812e-07 0.00000000000000e+00
90 9.99982584483496e-07 5.77771537565717e-07 0.00000000000000e+00
91 9.99981858836975e-07 5.77887018297622e-07 0.00000000000000e+00
92 9.99981133190454e-07 5.78002499029527e-07 0.00000000000000e+00
93 9.99980407543933e-07 5.78117979761432e-07 0.00000000000000e+00
94 9.99979681897412e-07 5.78233460493337e-07 0.00000000000000e+00
95 9.99978956250891e-07 5.78348941225242e-07 0.00000000000000e+00
96 9.99978230604370e-07 5.78464421957147e-07 0.00000000000000e+00
97 9.99977504957849e-07 5.78579902689052e-07 0.00000000000000e+00
98 9.99976779311328e-07 5.78695383420957e-07 0.00000000000000e+00
99 9.99976053664808e-07 5.78810864152861e-07 0.00000000000000e+00
100 9.99973151794849e-07 5.79041711651131e-07 0.00000000000000e+00
101 9.99970975571412e-07 5.79157078417496e-07 0.00000000000000e+00
102 9.99968799347974e-07 5.79272445183860e-07 0.00000000000000e+00
103 9.99966623124537e-07 5.79387811950225e-07 0.00000000000000e+00
104 9.99964446901099e-07 5.79503178716590e-07 0.00000000000000e+00
105 9.99962270677662e-07 5.79618545482954e-07 0.00000000000000e+00
106 9.99960094454224e-07 5.79733912249319e-07 0.00000000000000e+00
107 9.99957918230787e-07 5.79849279015684e-07 0.00000000000000e+00
108 9.99955742007350e-07 5.79964645782048e-07 0.00000000000000e+00
109 9.99953565783912e-07 5.80080012548413e-07 0.00000000000000e+00
110 9.99951389560475e-07 5.80195379314778e-07 0.00000000000000e+00
111 9.99949213337037e-07 5.80310746081142e-07 0.00000000000000e+00
112 9.99947037113600e-07 5.80426112847507e-07 0.00000000000000e+00
113 9.99944860890162e-07 5.80541479613872e-07 0.00000000000000e+00
114 9.99942684666725e-07 5.80656846380236e-07 0.00000000000000e+00
115 9.99940508443288e-07 5.80772213146601e-07 0.00000000000000e+00
116 9.99938332219850e-07 5.80887579912966e-07 0.00000000000000e+00
117 9.99936155996413e-07 5.81002946679330e-07 0.00000000000000e+00
118 9.99933979772975e-07 5.81118313445695e-07 0.00000000000000e+00
119 9.99931803549538e-07 5.81233680212060e-07 0.00000000000000e+00
120 9.99929627326100e-07 5.81349046978424e-07 0.00000000000000e+00
121 9.99927451102663e-07 5.81464413744789e-07 0.00000000000000e+00
122 9.99925274879225e-07 5.81579780511153e-07 0.00000000000000e+00
123 9.99923098655788e-07 5.81695147277518e-07 0.00000000000000e+00
124 9.99920922432350e-07 5.81810514043883e-07 0.00000000000000e+00
125 9.99918746208913e-07 5.81925880810247e-07 0.00000000000000e+00
126 9.99916569985476e-07 5.82041247576612e-07 0.00000000000000e+00
127 9.99914393762038e-07 5.82156614342977e-07 0.00000000000000e+00
128 9.99912217538601e-07 5.82271981109341e-07 0.00000000000000e+00
129 9.99910041315163e-07 5.82387347875706e-07 0.00000000000000e+00
130 9.99907865091726e-07 5.82502714642071e-07 0.00000000000000e+00
131 9.99905688868288e-07 5.82618081408435e-07 0.00000000000000e+00
132 9.99903512644851e-07 5.82733448174800e-07 0.00000000000000e+00
133 9.99897711768729e-07 5.82963953888919e-07 0.00000000000000e+00
134 9.99894087116045e-07 5.83079092836674e-07 0.00000000000000e+00
135 9.99890462463361e-07 5.83194231784428e-07 0.00000000000000e+00
136 9.99886837810677e-07 5.83309370732182e-07 0.00000000000000e+00
137 9.99883213157993e-07 5.83424509679937e-07 0.00000000000000e+00
138 9.99879588505309e-07 5.83539648627691e-07 0.00000000000000e+00
139 9.99875963852625e-07 5.83654787575446e-07 0.00000000000000e+00
140 9.99872339199941e-07 5.83769926523200e-07 0.00000000000000e+00
141 9.99868714547257e-07 5.83885065470954e-07 0.00000000000000e+00
142 9.99865089894572e-07 5.84000204418709e-07 0.00000000000000e+00
143 9.99861465241888e-07 5.84115343366463e-07 0.00000000000000e+00
144 9.99857840589204e-07 5.84230482314218e-07 0.00000000000000e+00
145 9.99854215936520e-07 5.84345621261972e-07 0.00000000000000e+00
146 9.99850591283836e-07 5.84460760209727e-07 0.00000000000000e+00
147 9.99846966631152e-07 5.84575899157481e-07 0.00000000000000e+00
148 9.99843341978468e-07 5.84691038105235e-07 0.00000000000000e+00
149 9.99839717325784e-07 5.84806177052990e-07 0.00000000000000e+00
150 9.99836092673100e-07 5.84921316000744e-07 0.00000000000000e+00
151 9.99832468020416e-07 5.85036454948499e-07 0.00000000000000e+00
152 9.99828843367731e-07 5.85151593896253e-07 0.00000000000000e+00
153 9.99825218715047e-07 5.85266732844008e-07 0.00000000000000e+00
154 9.99821594062363e-07 5.85381871791762e-07 0.00000000000000e+00
155 9.99817969409679e-07 5.85497010739516e-07 0.00000000000000e+00
156 9.99814344756995e-07 5.85612149687271e-07 0.00000000000000e+00
157 9.99810720104311e-07 5.85727288635025e-07 0.00000000000000e+00
158 9.99807095451627e-07 5.85842427582780e-07 0.00000000000000e+00
159 9.99803470798943e-07 5.85957566530534e-07 0.00000000000000e+00
160 9.99799846146259e-07 5.86072705478289e-07 0.00000000000000e+00
161 9.99796221493575e-07 5.86187844426043e-07 0.00000000000000e+00
162 9.99792596840890e-07 5.86302983373797e-07 0.00000000000000e+00
163 9.99788972188206e-07 5.86418122321552e-07 0.00000000000000e+00
164 9.99785347535522e-07 5.86533261269306e-07 0.00000000000000e+00
165 9.99781722882838e-07 5.86648400217061e-07 0.00000000000000e+00
166 9.99773028725318e-07 5.86878336665719e-07 0.00000000000000e+00
167 9.99767959220482e-07 5.86993134166622e-07 0.00000000000000e+00
168 9.99762889715645e-07 5.87107931667526e-07 0.00000000000000e+00
169 9.99757820210809e-07 5.87222729168430e-07 0.00000000000000e+00
170 9.99752750705973e-07 5.87337526669333e-07 0.00000000000000e+00
171 9.99747681201137e-07 5.87452324170237e-07 0.00000000000000e+00
172 9.99742611696301e-07 5.87567121671141e-07 0.00000000000000e+00
173 9.99737542191464e-07 5.87681919172044e-07 0.00000000000000e+00
174 9.99732472686628e-07 5.87796716672948e-07 0.00000000000000e+00
175 9.99727403181792e-07 5.87911514173852e-07 0.00000000000000e+00
176 9.99722333676956e-07 5.88026311674755e-07 0.00000000000000e+00
177 9.99717264172120e-07 5.88141109175659e-07 0.00000000000000e+00
178 9.99712194667284e-07 5.88255906676563e-07 0.00000000000000e+00
179 9.99707125162447e-07 5.88370704177466e-07 0.00000000000000e+00
180 9.99702055657611e-07 5.88485501678370e-07 0.00000000000000e+00
181 9.99696986152775e-07 5.88600299179273e-07 0.00000000000000e+00
182 9.99691916647939e-07 5.88715096680177e-07 0.00000000000000e+00
183 9.99686847143103e-07 5.88829894181081e-07 0.00000000000000e+00
184 9.99681777638267e-07 5.88944691681984e-07 0.00000000000000e+00
185 9.99676708133430e-07 5.89059489182888e-07 0.00000000000000e+00
186 9.99671638628594e-07 5.89174286683792e-07 0.00000000000000e+00
187 9.99666569123758e-07 5.89289084184695e-07 0.00000000000000e+00
188 9.99661499618922e-07 5.89403881685599e-07 0.00000000000000e+00
189 9.99656430114086e-07 5.89518679186503e-07 0.00000000000000e+00
190 9.99651360609249e-07 5.89633476687406e-07 0.00000000000000e+00
191 9.99646291104413e-07 5.89748274188310e-07 0.00000000000000e+00
192 9.99641221599577e-07 5.89863071689214e-07 0.00000000000000e+00
193 9.99636152094741e-07 5.89977869190117e-07 0.00000000000000e+00
194 9.99631082589905e-07 5.90092666691021e-07 0.00000000000000e+00
195 9.99626013085069e-07 5.90207464191925e-07 0.00000000000000e+00
196 9.99620943580232e-07 5.90322261692828e-07 0.00000000000000e+00
197 9.99615874075396e-07 5.90437059193732e-07 0.00000000000000e+00
198 9.99610804570560e-07 5.90551856694635e-07 0.00000000000000e+00
199 9.99599225711725e-07 5.90780996958318e-07 0.00000000000000e+00
200 9.99592716357726e-07 5.90895339721097e-07 0.00000000000000e+00
201 9.99586207003727e-07 5.91009682483877e-07 0.00000000000000e+00
202 9.99579697649728e-07 5.91124025246656e-07 0.00000000000000e+00
203 9.99573188295729e-07 5.91238368009435e-07 0.00000000000000e+00
204 9.99566678941730e-07 5.91352710772214e-07 0.00000000000000e+00
205 9.99560169587731e-07 5.91467053534993e-07 0.00000000000000e+00
206 9.99553660233732e-07 5.91581396297772e-07 0.00000000000000e+00
207 9.99547150879733e-07 5.91695739060551e-07 0.00000000000000e+00
208 9.99540641525734e-07 5.91810081823331e-07 0.00000000000000e+00
209 9.99534132171735e-07 5.91924424586110e-07 0.00000000000000e+00
210 9.99527622817735e-07 5.92038767348889e-07 0.00000000000000e+00
211 9.99521113463736e-07 5.92153110111668e-07 0.00000000000000e+00
212 9.99514604109737e-07 5.92267452874447e-07 0.00000000000000e+00
213 9.99508094755738e-07 5.92381795637226e-07 0.00000000000000e+00
214 9.99501585401739e-07 5.92496138400006e-07 0.00000000000000e+00
215 9.99495076047740e-07 5.92610481162785e-07 0.00000000000000e+00
216 9.99488566693741e-07 5.92724823925564e-07 0.00000000000000e+00
217 9.99482057339742e-07 5.92839166688343e-07 0.00000000000000e+00
218 9.99475547985743e-07 5.92953509451122e-07 0.00000000000000e+00
219 9.99469038631744e-07 5.93067852213901e-07 0.00000000000000e+00
220 9.99462529277745e-07 5.93182194976680e-07 0.00000000000000e+00
221 9.99456019923746e-07 5.93296537739459e-07 0.00000000000000e+00
222 9.99449510569747e-07 5.93410880502239e-07 0.00000000000000e+00
223 9.99443001215748e-07 5.93525223265018e-07 0.00000000000000e+00
224 9.99436491861749e-07 5.93639566027797e-07 0.00000000000000e+00
225 9.99429982507750e-07 5.93753908790576e-07 0.00000000000000e+00
226 9.99423473153751e-07 5.93868251553355e-07 0.00000000000000e+00
227 9.99416963799752e-07 5.93982594316134e-07 0.00000000000000e+00
228 9.99410454445753e-07 5.94096937078914e-07 0.00000000000000e+00
229 9.99403945091754e-07 5.94211279841693e-07 0.00000000000000e+00
230 9.99397435737755e-07 5.94325622604472e-07 0.00000000000000e+00
231 9.99390926383756e-07 5.94439965367251e-07 0.00000000000000e+00
232 9.99376474250541e-07 5.94668083312183e-07 0.00000000000000e+00
233 9.99368531471326e-07 5.94781858494335e-07 0.00000000000000e+00
234 9.99360588692111e-07 5.94895633676488e-07 0.00000000000000e+00
235 9.99352645912895e-07 5.95009408858640e-07 0.00000000000000e+00
236 9.99344703133680e-07 5.95123184040793e-07 0.00000000000000e+00
237 9.99336760354465e-07 5.95236959222945e-07 0.00000000000000e+00
238 9.99328817575249e-07 5.95350734405098e-07 0.00000000000000e+00
239 9.99320874796034e-07 5.95464509587251e-07 0.00000000000000e+00
240 9.99312932016819e-07 5.95578284769403e-07 0.00000000000000e+00
241 9.99304989237603e-07 5.95692059951556e-07 0.00000000000000e+00
242 9.99297046458388e-07 5.95805835133708e-07 0.00000000000000e+00
243 9.99289103679172e-07 5.95919610315861e-07 0.00000000000000e+00
244 9.99281160899957e-07 5.96033385498013e-07 0.00000000000000e+00
245 9.99273218120742e-07 5.96147160680166e-07 0.00000000000000e+00
246 9.99265275341526e-07 5.96260935862318e-07 0.00000000000000e+00
247 9.99257332562311e-07 5.96374711044471e-07 0.00000000000000e+00
248 9.99249389783096e-07 5.96488486226624e-07 0.00000000000000e+00
249 9.99241447003880e-07 5.96602261408776e-07 0.00000000000000e+00
250 9.99233504224665e-07 5.96716036590929e-07 0.00000000000000e+00
251 9.99225561445449e-07 5.96829811773081e-07 0.00000000000000e+00
252 9.99217618666234e-07 5.96943586955234e-07 0.00000000000000e+00
253 9.99209675887019e-07 5.97057362137386e-07 0.00000000000000e+00
254 9.99201733107803e-07 5.97171137319539e-07 0.00000000000000e+00
255 9.99193790328588e-07 5.97284912501691e-07 0.00000000000000e+00
256 9.99185847549373e-07 5.97398687683844e-07 0.00000000000000e+00
257 9.99177904770157e-07 5.97512462865997e-07 0.00000000000000e+00
258 9.99169961990942e-07 5.97626238048149e-07 0.00000000000000e+00
259 9.99162019211726e-07 5.97740013230302e-07 0.00000000000000e+00
260 9.99154076432511e-07 5.97853788412454e-07 0.00000000000000e+00
261 9.99146133653296e-07 5.97967563594607e-07 0.00000000000000e+00
262 9.99138190874080e-07 5.98081338776759e-07 0.00000000000000e+00
263 9.99130248094865e-07 5.98195113958912e-07 0.00000000000000e+00
264 9.99122305315650e-07 5.98308889141065e-07 0.00000000000000e+00
265 9.99104994170567e-07 5.98535759642375e-07 0.00000000000000e+00
266 9.99095625804699e-07 5.98648854961532e-07 0.00000000000000e+00
267 9.99086257438832e-07 5.98761950280689e-07 0.00000000000000e+00
268 9.99076889072964e-07 5.98875045599847e-07 0.00000000000000e+00
269 9.99067520707097e-07 5.98988140919004e-07 0.00000000000000e+00
270 9.99058152341229e-07 5.99101236238162e-07 0.00000000000000e+00
271 9.99048783975361e-07 5.99214331557319e-07 0.00000000000000e+00
272 9.99039415609494e-07 5.99327426876477e-07 0.00000000000000e+00
273 9.99030047243626e-07 5.99440522195634e-07 0.00000000000000e+00
274 9.99020678877759e-07 5.99553617514791e-07 0.00000000000000e+00
275 9.99011310511891e-07 5.99666712833949e-07 0.00000000000000e+00
276 9.99001942146024e-07 5.99779808153106e-07 0.00000000000000e+00
277 9.98992573780156e-07 5.99892903472264e-07 0.00000000000000e+00
278 9.98983205414288e-07 6.00005998791421e-07 0.00000000000000e+00
279 9.98973837048421e-07 6.00119094110579e-07 0.00000000000000e+00
280 9.98964468682553e-07 6.00232189429736e-07 0.00000000000000e+00
281 9.98955100316686e-07 6.00345284748893e-07 0.00000000000000e+00
282 9.98945731950818e-07 6.00458380068051e-07 0.00000000000000e+00
283 9.98936363584951e-07 6.00571475387208e-07 0.00000000000000e+00
284 9.98926995219083e-07 6.00684570706366e-07 0.00000000000000e+00
285 9.98917626853216e-07 6.00797666025523e-07 0.00000000000000e+00
286 9.98908258487348e-07 6.00910761344681e-07 0.00000000000000e+00
287 9.98898890121480e-07 6.01023856663838e-07 0.00000000000000e+00
288 9.98889521755613e-07 6.01136951982995e-07 0.00000000000000e+00
289 9.98880153389745e-07 6.01250047302153e-07 0.00000000000000e+00
290 9.98870785023878e-07 6.01363142621310e-07 0.00000000000000e+00
291 9.98861416658010e-07 6.01476237940468e-07 0.00000000000000e+00
292 9.98852048292143e-07 6.01589333259625e-07 0.00000000000000e+00
293 9.98842679926275e-07 6.01702428578782e-07 0.00000000000000e+00
294 9.98833311560407e-07 6.01815523897940e-07 0.00000000000000e+00
295 9.98823943194540e-07 6.01928619217097e-07 0.00000000000000e+00
296 9.98814574828672e-07 6.02041714536255e-07 0.00000000000000e+00
297 9.98805206462805e-07 6.02154809855412e-07 0.00000000000000e+00
298 9.98785053389863e-07 6.02380209019306e-07 0.00000000000000e+00
299 9.98774268682790e-07 6.02492512864043e-07 0.00000000000000e+00
300 9.98763483975716e-07 6.02604816708779e-07 0.00000000000000e+00
301 9.98752699268642e-07 6.02717120553515e-07 0.00000000000000e+00
302 9.98741914561569e-07 6.02829424398252e-07 0.00000000000000e+00
303 9.98731129854495e-07 6.02941728242988e-07 0.00000000000000e+00
304 9.98720345147421e-07 6.03054032087725e-07 0.00000000000000e+00
305 9.98709560440348e-07 6.03166335932461e-07 0.00000000000000e+00
306 9.98698775733274e-07 6.03278639777198e-07 0.00000000000000e+00
307 9.98687991026200e-07 6.03390943621934e-07 0.00000000000000e+00
308 9.98677206319126e-07 6.03503247466671e-07 0.00000000000000e+00
309 9.98666421612053e-07 6.03615551311407e-07 0.00000000000000e+00
310 9.98655636904979e-07 6.03727855156143e-07 0.00000000000000e+00
311 9.98644852197905e-07 6.03840159000880e-07 0.00000000000000e+00
312 9.98634067490832e-07 6.03952462845616e-07 0.00000000000000e+00
313 9.98623282783758e-07 6.04064766690353e-07 0.00000000000000e+00
314 9.98612498076684e-07 6.04177070535089e-07 0.00000000000000e+00
315 9.98601713369611e-07 6.04289374379826e-07 0.00000000000000e+00
316 9.98590928662537e-07 6.04401678224562e-07 0.00000000000000e+00
317 9.98580143955463e-07 6.04513982069299e-07 0.00000000000000e+00
318 9.98569359248390e-07 6.04626285914035e-07 0.00000000000000e+00
319 9.98558574541316e-07 6.04738589758771e-07 0.00000000000000e+00
320 9.98547789834242e-07 6.04850893603508e-07 0.00000000000000e+00
321 9.98537005127168e-07 6.04963197448244e-07 0.00000000000000e+00
322 9.98526220420095e-07 6.05075501292981e-07 0.00000000000000e+00
323 9.98515435713021e-07 6.05187805137717e-07 0.00000000000000e+00
324 9.98504651005947e-07 6.05300108982454e-07 0.00000000000000e+00
325 9.98493866298874e-07 6.05412412827190e-07 0.00000000000000e+00
326 9.98483081591800e-07 6.05524716671927e-07 0.00000000000000e+00
327 9.98472296884726e-07 6.05637020516663e-07 0.00000000000000e+00
328 9.98461512177653e-07 6.05749324361400e-07 0.00000000000000e+00
329 9.98450727470579e-07 6.05861628206136e-07 0.00000000000000e+00
330 9.98439942763505e-07 6.05973932050872e-07 0.00000000000000e+00
331 9.98416967651355e-07 6.06197637435588e-07 0.00000000000000e+00
332 9.98404777246279e-07 6.06309038975567e-07 0.00000000000000e+00
333 9.98392586841203e-07 6.06420440515547e-07 0.00000000000000e+00
334 9.98380396436127e-07 6.06531842055526e-07 0.00000000000000e+00
335 9.98368206031051e-07 6.06643243595505e-07 0.00000000000000e+00
336 9.98356015625975e-07 6.06754645135485e-07 0.00000000000000e+00
337 9.98343825220899e-07 6.06866046675464e-07 0.00000000000000e+00
338 9.98331634815823e-07 6.06977448215443e-07 0.00000000000000e+00
339 9.98319444410747e-07 6.07088849755423e-07 0.00000000000000e+00
340 9.98307254005671e-07 6.07200251295402e-07 0.00000000000000e+00
341 9.98295063600595e-07 6.07311652835381e-07 0.00000000000000e+00
342 9.98282873195519e-07 6.07423054375361e-07 0.00000000000000e+00
343 9.98270682790443e-07 6.07534455915340e-07 0.00000000000000e+00
344 9.98258492385367e-07 6.07645857455319e-07 0.00000000000000e+00
345 9.98246301980291e-07 6.07757258995299e-07 0.00000000000000e+00
346 9.98234111575215e-07 6.07868660535278e-07 0.00000000000000e+00
347 9.98221921170139e-07 6.07980062075257e-07 0.00000000000000e+00
348 9.98209730765063e-07 6.08091463615237e-07 0.00000000000000e+00
349 9.98197540359987e-07 6.08202865155216e-07 0.00000000000000e+00
350 9.98185349954911e-07 6.08314266695195e-07 0.00000000000000e+00
351 9.98173159549835e-07 6.08425668235175e-07 0.00000000000000e+00
352 9.98160969144759e-07 6.08537069775154e-07 0.00000000000000e+00
353 9.98148778739683e-07 6.08648471315133e-07 0.00000000000000e+00
354 9.98136588334607e-07 6.08759872855113e-07 0.00000000000000e+00
355 9.98124397929531e-07 6.08871274395092e-07 0.00000000000000e+00
356 9.98112207524455e-07 6.08982675935071e-07 0.00000000000000e+00
357 9.98100017119379e-07 6.09094077475051e-07 0.00000000000000e+00
358 9.98087826714303e-07 6.09205479015030e-07 0.00000000000000e+00
359 9.98075636309227e-07 6.09316880555009e-07 0.00000000000000e+00
360 9.98063445904151e-07 6.09428282094989e-07 0.00000000000000e+00
361 9.98051255499075e-07 6.09539683634968e-07 0.00000000000000e+00
362 9.98039065093999e-07 6.09651085174947e-07 0.00000000000000e+00
363 9.98026874688923e-07 6.09762486714926e-07 0.00000000000000e+00
364 9.98001100211227e-07 6.09984277550258e-07 0.00000000000000e+00
365 9.97987516138606e-07 6.10094666845610e-07 0.00000000000000e+00
366 9.97973932065986e-07 6.10205056140962e-07 0.00000000000000e+00
367 9.97960347993366e-07 6.10315445436314e-07 0.00000000000000e+00
368 9.97946763920745e-07 6.10425834731665e-07 0.00000000000000e+00
369 9.97933179848125e-07 6.10536224027017e-07 0.00000000000000e+00
370 9.97919595775505e-07 6.10646613322369e-07 0.00000000000000e+00
371 9.97906011702885e-07 6.10757002617721e-07 0.00000000000000e+00
372 9.97892427630264e-07 6.10867391913073e-07 0.00000000000000e+00
373 9.97878843557644e-07 6.10977781208425e-07 0.00000000000000e+00
374 9.97865259485024e-07 6.11088170503777e-07 0.00000000000000e+00
375 9.97851675412403e-07 6.11198559799129e-07 0.00000000000000e+00
376 9.97838091339783e-07 6.11308949094481e-07 0.00000000000000e+00
377 9.97824507267163e-07 6.11419338389833e-07 0.00000000000000e+00
378 9.97810923194543e-07 6.11529727685184e-07 0.00000000000000e+00
379 9.97797339121922e-07 6.11640116980536e-07 0.00000000000000e+00
380 9.97783755049302e-07 6.11750506275888e-07 0.00000000000000e+00
381 9.97770170976682e-07 6.11860895571240e-07 0.00000000000000e+00
382 9.97756586904061e-07 6.11971284866592e-07 0.00000000000000e+00
383 9.97743002831441e-07 6.12081674161944e-07 0.00000000000000e+00
384 9.97729418758821e-07 6.12192063457296e-07 0.00000000000000e+00
385 9.97715834686201e-07 6.12302452752648e-07 0.00000000000000e+00
386 9.97702250613580e-07 6.12412842048000e-07 0.00000000000000e+00
387 9.97688666540960e-07 6.12523231343352e-07 0.00000000000000e+00
388 9.97675082468340e-07 6.12633620638704e-07 0.00000000000000e+00
389 9.97661498395720e-07 6.12744009934056e-07 0.00000000000000e+00
390 9.97647914323099e-07 6.12854399229407e-07 0.00000000000000e+00
391 9.97634330250479e-07 6.12964788524759e-07 0.00000000000000e+00
392 9.97620746177859e-07 6.13075177820111e-07 0.00000000000000e+00
393 9.97607162105238e-07 6.13185567115463e-07 0.00000000000000e+00
394 9.97593578032618e-07 6.13295956410815e-07 0.00000000000000e+00
395 9.97579993959998e-07 6.13406345706167e-07 0.00000000000000e+00
396 9.97566409887378e-07 6.13516735001519e-07 0.00000000000000e+00
397 9.97537861480433e-07 6.13736392406688e-07 0.00000000000000e+00
398 9.97522897146108e-07 6.13845660516506e-07 0.00000000000000e+00
399 9.97507932811783e-07 6.13954928626323e-07 0.00000000000000e+00
