3209 3208
43 9.62434494358239e-007 6.96072895141082e-007 0.00000000000000e+000
44 9.60907162069823e-007 6.96989595242346e-007 0.00000000000000e+000
45 9.59369065729282e-007 6.97785906341088e-007 0.00000000000000e+000
46 9.57821723252007e-007 6.98461042574394e-007 0.00000000000000e+000
47 9.56266661678211e-007 6.99014337664311e-007 0.00000000000000e+000
48 9.54705415665921e-007 6.99445245575386e-007 0.00000000000000e+000
49 9.53139525976461e-007 6.99753341053535e-007 0.00000000000000e+000
50 9.51570537953901e-007 6.99938320045717e-007 0.00000000000000e+000
51 9.49999999999995e-007 7.00000000000000e-007 0.00000000000000e+000
52 9.48429462046088e-007 6.99938320045716e-007 0.00000000000000e+000
53 9.46860474023529e-007 6.99753341053533e-007 0.00000000000000e+000
54 9.45294584334069e-007 6.99445245575384e-007 0.00000000000000e+000
55 9.43733338321779e-007 6.99014337664308e-007 0.00000000000000e+000
56 9.42178276747983e-007 6.98461042574390e-007 0.00000000000000e+000
57 9.40630934270708e-007 6.97785906341083e-007 0.00000000000000e+000
58 9.39092837930167e-007 6.96989595242340e-007 0.00000000000000e+000
59 9.37565505641751e-007 6.96072895141075e-007 0.00000000000000e+000
60 9.36050444698033e-007 6.95036710709614e-007 0.00000000000000e+000
61 9.34549150281247e-007 6.93882064536889e-007 0.00000000000000e+000
62 9.33063103987729e-007 6.92610096119273e-007 0.00000000000000e+000
63 9.31593772365760e-007 6.91222060736026e-007 0.00000000000000e+000
64 9.30142605468255e-007 6.89719328210491e-007 0.00000000000000e+000
65 9.28711035421740e-007 6.88103381558245e-007 0.00000000000000e+000
66 9.27300475013017e-007 6.86375815523538e-007 0.00000000000000e+000
67 9.25912316294908e-007 6.84538335005475e-007 0.00000000000000e+000
68 9.24547929212475e-007 6.82592753375484e-007 0.00000000000000e+000
69 9.23208660251044e-007 6.80540990687742e-007 0.00000000000000e+000
70 9.21895831107388e-007 6.78385071784310e-007 0.00000000000000e+000
71 9.20610737385370e-007 6.76127124296858e-007 0.00000000000000e+000
72 9.19354647317345e-007 6.73769376546950e-007 0.00000000000000e+000
73 9.18128800512560e-007 6.71314155346962e-007 0.00000000000000e+000
74 9.16934406733812e-007 6.68763883703795e-007 0.00000000000000e+000
75 9.15772644703560e-007 6.66121078427663e-007 0.00000000000000e+000
76 9.14644660940667e-007 6.63388347648305e-007 0.00000000000000e+000
77 9.13551568628924e-007 6.60568388241072e-007 0.00000000000000e+000
78 9.12494446518472e-007 6.57663983165442e-007 0.00000000000000e+000
79 9.11474337861205e-007 6.54677998718571e-007 0.00000000000000e+000
80 9.10492249381210e-007 6.51613381706606e-007 0.00000000000000e+000
81 9.09549150281248e-007 6.48473156536542e-007 0.00000000000000e+000
82 9.08645971286267e-007 6.45260422231499e-007 0.00000000000000e+000
83 9.07783603724895e-007 6.41978349372357e-007 0.00000000000000e+000
84 9.06962898649798e-007 6.38630176968778e-007 0.00000000000000e+000
85 9.06184665997803e-007 6.35219209262695e-007 0.00000000000000e+000
86 9.05449673790578e-007 6.31748812467424e-007 0.00000000000000e+000
87 9.04758647376695e-007 6.28222411445614e-007 0.00000000000000e+000
88 9.04112268715797e-007 6.24643486329327e-007 0.00000000000000e+000
89 9.03511175705584e-007 6.21015569085564e-007 0.00000000000000e+000
90 9.02955961552286e-007 6.17342240030640e-007 0.00000000000000e+000
91 9.02447174185239e-007 6.13627124296846e-007 0.00000000000000e+000
92 9.01985315716150e-007 6.09873888254881e-007 0.00000000000000e+000
93 9.01570841943566e-007 6.06086235895584e-007 0.00000000000000e+000
94 9.01204161903060e-007 6.02267905174544e-007 0.00000000000000e+000
95 9.00885637463564e-007 5.98422664323192e-007 0.00000000000000e+000
96 9.00615582970242e-007 5.94554308130005e-007 0.00000000000000e+000
97 9.00394264934275e-007 5.90666654195513e-007 0.00000000000000e+000
98 9.00221901769845e-007 5.86763539164789e-007 0.00000000000000e+000
99 9.00098663578586e-007 5.82848814941139e-007 0.00000000000000e+000
100 9.00024671981713e-007 5.78926344884740e-007 0.00000000000000e+000
101 9.00000000000000e-007 5.74999999999987e-007 0.00000000000000e+000
102 9.99999333189684e-007 5.75106117429318e-007 0.00000000000000e+000
103 9.99998666379367e-007 5.75212234858636e-007 0.00000000000000e+000
104 9.99997999569050e-007 5.75318352287954e-007 0.00000000000000e+000
105 9.99997332758734e-007 5.75424469717272e-007 0.00000000000000e+000
106 9.99996665948417e-007 5.75530587146590e-007 0.00000000000000e+000
107 9.99995999138101e-007 5.75636704575908e-007 0.00000000000000e+000
108 9.99995332327784e-007 5.75742822005226e-007 0.00000000000000e+000
109 9.99994665517467e-007 5.75848939434544e-007 0.00000000000000e+000
110 9.99993998707151e-007 5.75955056863862e-007 0.00000000000000e+000
111 9.99993331896834e-007 5.76061174293180e-007 0.00000000000000e+000
112 9.99992665086518e-007 5.76167291722498e-007 0.00000000000000e+000
113 9.99991998276201e-007 5.76273409151816e-007 0.00000000000000e+000
114 9.99991331465885e-007 5.76379526581134e-007 0.00000000000000e+000
115 9.99990664655568e-007 5.76485644010452e-007 0.00000000000000e+000
116 9.99989997845251e-007 5.76591761439770e-007 0.00000000000000e+000
117 9.99989331034935e-007 5.76697878869088e-007 0.00000000000000e+000
118 9.99988664224618e-007 5.76803996298406e-007 0.00000000000000e+000
119 9.99987997414302e-007 5.76910113727724e-007 0.00000000000000e+000
120 9.99987330603985e-007 5.77016231157042e-007 0.00000000000000e+000
121 9.99986663793668e-007 5.77122348586360e-007 0.00000000000000e+000
122 9.99985996983352e-007 5.77228466015678e-007 0.00000000000000e+000
123 9.99985330173035e-007 5.77334583444996e-007 0.00000000000000e+000
124 9.99984663362719e-007 5.77440700874314e-007 0.00000000000000e+000
125 9.99983996552402e-007 5.77546818303632e-007 0.00000000000000e+000
126 9.99983329742085e-007 5.77652935732950e-007 0.00000000000000e+000
127 9.99982662931769e-007 5.77759053162268e-007 0.00000000000000e+000
128 9.99981996121452e-007 5.77865170591586e-007 0.00000000000000e+000
129 9.99981329311136e-007 5.77971288020904e-007 0.00000000000000e+000
130 9.99980662500819e-007 5.78077405450222e-007 0.00000000000000e+000
131 9.99979995690503e-007 5.78183522879540e-007 0.00000000000000e+000
132 9.99979328880186e-007 5.78289640308858e-007 0.00000000000000e+000
133 9.99978662069870e-007 5.78395757738176e-007 0.00000000000000e+000
134 9.99977995259553e-007 5.78501875167494e-007 0.00000000000000e+000
135 9.99977328449236e-007 5.78607992596812e-007 0.00000000000000e+000
136 9.99976661638920e-007 5.78714110026130e-007 0.00000000000000e+000
137 9.99975994828603e-007 5.78820227455448e-007 0.00000000000000e+000
138 9.99973328245398e-007 5.79032357588993e-007 0.00000000000000e+000
139 9.99971328472510e-007 5.79138370293220e-007 0.00000000000000e+000
140 9.99969328699621e-007 5.79244382997447e-007 0.00000000000000e+000
141 9.99967328926733e-007 5.79350395701674e-007 0.00000000000000e+000
142 9.99965329153844e-007 5.79456408405901e-007 0.00000000000000e+000
143 9.99963329380956e-007 5.79562421110128e-007 0.00000000000000e+000
144 9.99961329608067e-007 5.79668433814355e-007 0.00000000000000e+000
145 9.99959329835179e-007 5.79774446518582e-007 0.00000000000000e+000
146 9.99957330062290e-007 5.79880459222809e-007 0.00000000000000e+000
147 9.99955330289402e-007 5.79986471927036e-007 0.00000000000000e+000
148 9.99953330516513e-007 5.80092484631263e-007 0.00000000000000e+000
149 9.99951330743625e-007 5.80198497335490e-007 0.00000000000000e+000
150 9.99949330970737e-007 5.80304510039717e-007 0.00000000000000e+000
151 9.99947331197848e-007 5.80410522743944e-007 0.00000000000000e+000
152 9.99945331424960e-007 5.80516535448171e-007 0.00000000000000e+000
153 9.99943331652071e-007 5.80622548152398e-007 0.00000000000000e+000
154 9.99941331879183e-007 5.80728560856625e-007 0.00000000000000e+000
155 9.99939332106294e-007 5.80834573560852e-007 0.00000000000000e+000
156 9.99937332333406e-007 5.80940586265079e-007 0.00000000000000e+000
157 9.99935332560517e-007 5.81046598969306e-007 0.00000000000000e+000
158 9.99933332787629e-007 5.81152611673533e-007 0.00000000000000e+000
159 9.99931333014740e-007 5.81258624377760e-007 0.00000000000000e+000
160 9.99929333241852e-007 5.81364637081987e-007 0.00000000000000e+000
161 9.99927333468963e-007 5.81470649786214e-007 0.00000000000000e+000
162 9.99925333696075e-007 5.81576662490441e-007 0.00000000000000e+000
163 9.99923333923186e-007 5.81682675194668e-007 0.00000000000000e+000
164 9.99921334150298e-007 5.81788687898895e-007 0.00000000000000e+000
165 9.99919334377410e-007 5.81894700603122e-007 0.00000000000000e+000
166 9.99917334604521e-007 5.82000713307349e-007 0.00000000000000e+000
167 9.99915334831633e-007 5.82106726011576e-007 0.00000000000000e+000
168 9.99913335058744e-007 5.82212738715803e-007 0.00000000000000e+000
169 9.99911335285856e-007 5.82318751420030e-007 0.00000000000000e+000
170 9.99909335512967e-007 5.82424764124257e-007 0.00000000000000e+000
171 9.99907335740079e-007 5.82530776828484e-007 0.00000000000000e+000
172 9.99905335967190e-007 5.82636789532711e-007 0.00000000000000e+000
173 9.99903336194302e-007 5.82742802236938e-007 0.00000000000000e+000
174 9.99898005659488e-007 5.82954618298561e-007 0.00000000000000e+000
175 9.99894674897562e-007 5.83060421655957e-007 0.00000000000000e+000
176 9.99891344135636e-007 5.83166225013353e-007 0.00000000000000e+000
177 9.99888013373710e-007 5.83272028370749e-007 0.00000000000000e+000
178 9.99884682611784e-007 5.83377831728144e-007 0.00000000000000e+000
179 9.99881351849858e-007 5.83483635085540e-007 0.00000000000000e+000
180 9.99878021087932e-007 5.83589438442936e-007 0.00000000000000e+000
181 9.99874690326006e-007 5.83695241800332e-007 0.00000000000000e+000
182 9.99871359564080e-007 5.83801045157728e-007 0.00000000000000e+000
183 9.99868028802154e-007 5.83906848515124e-007 0.00000000000000e+000
184 9.99864698040228e-007 5.84012651872520e-007 0.00000000000000e+000
185 9.99861367278302e-007 5.84118455229916e-007 0.00000000000000e+000
186 9.99858036516376e-007 5.84224258587312e-007 0.00000000000000e+000
187 9.99854705754450e-007 5.84330061944708e-007 0.00000000000000e+000
188 9.99851374992525e-007 5.84435865302104e-007 0.00000000000000e+000
189 9.99848044230599e-007 5.84541668659500e-007 0.00000000000000e+000
190 9.99844713468673e-007 5.84647472016896e-007 0.00000000000000e+000
191 9.99841382706747e-007 5.84753275374292e-007 0.00000000000000e+000
192 9.99838051944821e-007 5.84859078731688e-007 0.00000000000000e+000
193 9.99834721182895e-007 5.84964882089084e-007 0.00000000000000e+000
194 9.99831390420969e-007 5.85070685446480e-007 0.00000000000000e+000
195 9.99828059659043e-007 5.85176488803876e-007 0.00000000000000e+000
196 9.99824728897117e-007 5.85282292161272e-007 0.00000000000000e+000
197 9.99821398135191e-007 5.85388095518668e-007 0.00000000000000e+000
198 9.99818067373265e-007 5.85493898876064e-007 0.00000000000000e+000
199 9.99814736611339e-007 5.85599702233460e-007 0.00000000000000e+000
200 9.99811405849413e-007 5.85705505590855e-007 0.00000000000000e+000
201 9.99808075087487e-007 5.85811308948251e-007 0.00000000000000e+000
202 9.99804744325561e-007 5.85917112305647e-007 0.00000000000000e+000
203 9.99801413563636e-007 5.86022915663043e-007 0.00000000000000e+000
204 9.99798082801710e-007 5.86128719020439e-007 0.00000000000000e+000
205 9.99794752039784e-007 5.86234522377835e-007 0.00000000000000e+000
206 9.99791421277858e-007 5.86340325735231e-007 0.00000000000000e+000
207 9.99788090515932e-007 5.86446129092627e-007 0.00000000000000e+000
208 9.99784759754006e-007 5.86551932450023e-007 0.00000000000000e+000
209 9.99781428992080e-007 5.86657735807419e-007 0.00000000000000e+000
210 9.99773439766250e-007 5.86869028760240e-007 0.00000000000000e+000
211 9.99768781302347e-007 5.86974518355665e-007 0.00000000000000e+000
212 9.99764122838443e-007 5.87080007951090e-007 0.00000000000000e+000
213 9.99759464374540e-007 5.87185497546515e-007 0.00000000000000e+000
214 9.99754805910636e-007 5.87290987141940e-007 0.00000000000000e+000
215 9.99750147446733e-007 5.87396476737365e-007 0.00000000000000e+000
216 9.99745488982829e-007 5.87501966332790e-007 0.00000000000000e+000
217 9.99740830518926e-007 5.87607455928215e-007 0.00000000000000e+000
218 9.99736172055022e-007 5.87712945523640e-007 0.00000000000000e+000
219 9.99731513591119e-007 5.87818435119065e-007 0.00000000000000e+000
220 9.99726855127215e-007 5.87923924714490e-007 0.00000000000000e+000
221 9.99722196663312e-007 5.88029414309915e-007 0.00000000000000e+000
222 9.99717538199408e-007 5.88134903905340e-007 0.00000000000000e+000
223 9.99712879735505e-007 5.88240393500765e-007 0.00000000000000e+000
224 9.99708221271601e-007 5.88345883096190e-007 0.00000000000000e+000
225 9.99703562807698e-007 5.88451372691615e-007 0.00000000000000e+000
226 9.99698904343794e-007 5.88556862287040e-007 0.00000000000000e+000
227 9.99694245879891e-007 5.88662351882465e-007 0.00000000000000e+000
228 9.99689587415987e-007 5.88767841477890e-007 0.00000000000000e+000
229 9.99684928952084e-007 5.88873331073315e-007 0.00000000000000e+000
230 9.99680270488180e-007 5.88978820668740e-007 0.00000000000000e+000
231 9.99675612024277e-007 5.89084310264165e-007 0.00000000000000e+000
232 9.99670953560373e-007 5.89189799859589e-007 0.00000000000000e+000
233 9.99666295096470e-007 5.89295289455014e-007 0.00000000000000e+000
234 9.99661636632566e-007 5.89400779050439e-007 0.00000000000000e+000
235 9.99656978168663e-007 5.89506268645864e-007 0.00000000000000e+000
236 9.99652319704759e-007 5.89611758241289e-007 0.00000000000000e+000
237 9.99647661240856e-007 5.89717247836714e-007 0.00000000000000e+000
238 9.99643002776952e-007 5.89822737432139e-007 0.00000000000000e+000
239 9.99638344313048e-007 5.89928227027564e-007 0.00000000000000e+000
240 9.99633685849145e-007 5.90033716622989e-007 0.00000000000000e+000
241 9.99629027385241e-007 5.90139206218414e-007 0.00000000000000e+000
242 9.99624368921338e-007 5.90244695813839e-007 0.00000000000000e+000
243 9.99619710457434e-007 5.90350185409264e-007 0.00000000000000e+000
244 9.99615051993531e-007 5.90455675004689e-007 0.00000000000000e+000
245 9.99610393529627e-007 5.90561164600114e-007 0.00000000000000e+000
246 9.99599753497184e-007 5.90771725923498e-007 0.00000000000000e+000
247 9.99593771928645e-007 5.90876797651458e-007 0.00000000000000e+000
248 9.99587790360105e-007 5.90981869379417e-007 0.00000000000000e+000
249 9.99581808791565e-007 5.91086941107376e-007 0.00000000000000e+000
250 9.99575827223026e-007 5.91192012835335e-007 0.00000000000000e+000
251 9.99569845654486e-007 5.91297084563294e-007 0.00000000000000e+000
252 9.99563864085946e-007 5.91402156291254e-007 0.00000000000000e+000
253 9.99557882517407e-007 5.91507228019213e-007 0.00000000000000e+000
254 9.99551900948867e-007 5.91612299747172e-007 0.00000000000000e+000
255 9.99545919380327e-007 5.91717371475131e-007 0.00000000000000e+000
256 9.99539937811788e-007 5.91822443203090e-007 0.00000000000000e+000
257 9.99533956243248e-007 5.91927514931050e-007 0.00000000000000e+000
258 9.99527974674708e-007 5.92032586659009e-007 0.00000000000000e+000
259 9.99521993106169e-007 5.92137658386968e-007 0.00000000000000e+000
260 9.99516011537629e-007 5.92242730114927e-007 0.00000000000000e+000
261 9.99510029969090e-007 5.92347801842887e-007 0.00000000000000e+000
262 9.99504048400550e-007 5.92452873570846e-007 0.00000000000000e+000
263 9.99498066832010e-007 5.92557945298805e-007 0.00000000000000e+000
264 9.99492085263471e-007 5.92663017026764e-007 0.00000000000000e+000
265 9.99486103694931e-007 5.92768088754723e-007 0.00000000000000e+000
266 9.99480122126391e-007 5.92873160482683e-007 0.00000000000000e+000
267 9.99474140557851e-007 5.92978232210642e-007 0.00000000000000e+000
268 9.99468158989312e-007 5.93083303938601e-007 0.00000000000000e+000
269 9.99462177420772e-007 5.93188375666560e-007 0.00000000000000e+000
270 9.99456195852233e-007 5.93293447394520e-007 0.00000000000000e+000
271 9.99450214283693e-007 5.93398519122479e-007 0.00000000000000e+000
272 9.99444232715153e-007 5.93503590850438e-007 0.00000000000000e+000
273 9.99438251146614e-007 5.93608662578397e-007 0.00000000000000e+000
274 9.99432269578074e-007 5.93713734306356e-007 0.00000000000000e+000
275 9.99426288009534e-007 5.93818806034316e-007 0.00000000000000e+000
276 9.99420306440995e-007 5.93923877762275e-007 0.00000000000000e+000
277 9.99414324872455e-007 5.94028949490234e-007 0.00000000000000e+000
278 9.99408343303915e-007 5.94134021218193e-007 0.00000000000000e+000
279 9.99402361735376e-007 5.94239092946152e-007 0.00000000000000e+000
280 9.99396380166836e-007 5.94344164674112e-007 0.00000000000000e+000
281 9.99390398598296e-007 5.94449236402071e-007 0.00000000000000e+000
282 9.99377118259667e-007 5.94658858297414e-007 0.00000000000000e+000
283 9.99369819489577e-007 5.94763408464797e-007 0.00000000000000e+000
284 9.99362520719487e-007 5.94867958632180e-007 0.00000000000000e+000
285 9.99355221949398e-007 5.94972508799564e-007 0.00000000000000e+000
286 9.99347923179308e-007 5.95077058966947e-007 0.00000000000000e+000
287 9.99340624409218e-007 5.95181609134331e-007 0.00000000000000e+000
288 9.99333325639128e-007 5.95286159301714e-007 0.00000000000000e+000
289 9.99326026869038e-007 5.95390709469098e-007 0.00000000000000e+000
290 9.99318728098949e-007 5.95495259636481e-007 0.00000000000000e+000
291 9.99311429328859e-007 5.95599809803864e-007 0.00000000000000e+000
292 9.99304130558769e-007 5.95704359971248e-007 0.00000000000000e+000
293 9.99296831788679e-007 5.95808910138631e-007 0.00000000000000e+000
294 9.99289533018589e-007 5.95913460306015e-007 0.00000000000000e+000
295 9.99282234248500e-007 5.96018010473398e-007 0.00000000000000e+000
296 9.99274935478410e-007 5.96122560640782e-007 0.00000000000000e+000
297 9.99267636708320e-007 5.96227110808165e-007 0.00000000000000e+000
298 9.99260337938230e-007 5.96331660975548e-007 0.00000000000000e+000
299 9.99253039168140e-007 5.96436211142932e-007 0.00000000000000e+000
300 9.99245740398051e-007 5.96540761310315e-007 0.00000000000000e+000
301 9.99238441627961e-007 5.96645311477699e-007 0.00000000000000e+000
302 9.99231142857871e-007 5.96749861645082e-007 0.00000000000000e+000
303 9.99223844087781e-007 5.96854411812466e-007 0.00000000000000e+000
304 9.99216545317692e-007 5.96958961979849e-007 0.00000000000000e+000
305 9.99209246547602e-007 5.97063512147232e-007 0.00000000000000e+000
306 9.99201947777512e-007 5.97168062314616e-007 0.00000000000000e+000
307 9.99194649007422e-007 5.97272612481999e-007 0.00000000000000e+000
308 9.99187350237332e-007 5.97377162649383e-007 0.00000000000000e+000
309 9.99180051467242e-007 5.97481712816766e-007 0.00000000000000e+000
310 9.99172752697153e-007 5.97586262984150e-007 0.00000000000000e+000
311 9.99165453927063e-007 5.97690813151533e-007 0.00000000000000e+000
312 9.99158155156973e-007 5.97795363318916e-007 0.00000000000000e+000
313 9.99150856386883e-007 5.97899913486300e-007 0.00000000000000e+000
314 9.99143557616793e-007 5.98004463653683e-007 0.00000000000000e+000
315 9.99136258846704e-007 5.98109013821067e-007 0.00000000000000e+000
316 9.99128960076614e-007 5.98213563988450e-007 0.00000000000000e+000
317 9.99121661306524e-007 5.98318114155834e-007 0.00000000000000e+000
318 9.99105753767799e-007 5.98526589751632e-007 0.00000000000000e+000
319 9.99097144999164e-007 5.98630515180047e-007 0.00000000000000e+000
320 9.99088536230529e-007 5.98734440608462e-007 0.00000000000000e+000
321 9.99079927461894e-007 5.98838366036877e-007 0.00000000000000e+000
322 9.99071318693259e-007 5.98942291465292e-007 0.00000000000000e+000
323 9.99062709924624e-007 5.99046216893707e-007 0.00000000000000e+000
324 9.99054101155989e-007 5.99150142322122e-007 0.00000000000000e+000
325 9.99045492387354e-007 5.99254067750537e-007 0.00000000000000e+000
326 9.99036883618719e-007 5.99357993178952e-007 0.00000000000000e+000
327 9.99028274850084e-007 5.99461918607366e-007 0.00000000000000e+000
328 9.99019666081449e-007 5.99565844035781e-007 0.00000000000000e+000
329 9.99011057312814e-007 5.99669769464196e-007 0.00000000000000e+000
330 9.99002448544179e-007 5.99773694892611e-007 0.00000000000000e+000
331 9.98993839775543e-007 5.99877620321026e-007 0.00000000000000e+000
332 9.98985231006908e-007 5.99981545749441e-007 0.00000000000000e+000
333 9.98976622238273e-007 6.00085471177856e-007 0.00000000000000e+000
334 9.98968013469638e-007 6.00189396606271e-007 0.00000000000000e+000
335 9.98959404701003e-007 6.00293322034686e-007 0.00000000000000e+000
336 9.98950795932368e-007 6.00397247463101e-007 0.00000000000000e+000
337 9.98942187163733e-007 6.00501172891516e-007 0.00000000000000e+000
338 9.98933578395098e-007 6.00605098319931e-007 0.00000000000000e+000
339 9.98924969626463e-007 6.00709023748346e-007 0.00000000000000e+000
340 9.98916360857828e-007 6.00812949176761e-007 0.00000000000000e+000
341 9.98907752089193e-007 6.00916874605175e-007 0.00000000000000e+000
342 9.98899143320558e-007 6.01020800033590e-007 0.00000000000000e+000
343 9.98890534551923e-007 6.01124725462005e-007 0.00000000000000e+000
344 9.98881925783288e-007 6.01228650890420e-007 0.00000000000000e+000
345 9.98873317014653e-007 6.01332576318835e-007 0.00000000000000e+000
346 9.98864708246018e-007 6.01436501747250e-007 0.00000000000000e+000
347 9.98856099477383e-007 6.01540427175665e-007 0.00000000000000e+000
348 9.98847490708748e-007 6.01644352604080e-007 0.00000000000000e+000
349 9.98838881940112e-007 6.01748278032495e-007 0.00000000000000e+000
350 9.98830273171477e-007 6.01852203460910e-007 0.00000000000000e+000
351 9.98821664402842e-007 6.01956128889325e-007 0.00000000000000e+000
352 9.98813055634207e-007 6.02060054317740e-007 0.00000000000000e+000
353 9.98804446865572e-007 6.02163979746155e-007 0.00000000000000e+000
354 9.98785927825572e-007 6.02371103302165e-007 0.00000000000000e+000
355 9.98776017554207e-007 6.02474301429761e-007 0.00000000000000e+000
356 9.98766107282842e-007 6.02577499557357e-007 0.00000000000000e+000
357 9.98756197011477e-007 6.02680697684952e-007 0.00000000000000e+000
358 9.98746286740112e-007 6.02783895812548e-007 0.00000000000000e+000
359 9.98736376468747e-007 6.02887093940144e-007 0.00000000000000e+000
360 9.98726466197382e-007 6.02990292067739e-007 0.00000000000000e+000
361 9.98716555926017e-007 6.03093490195335e-007 0.00000000000000e+000
362 9.98706645654652e-007 6.03196688322930e-007 0.00000000000000e+000
363 9.98696735383287e-007 6.03299886450526e-007 0.00000000000000e+000
364 9.98686825111922e-007 6.03403084578122e-007 0.00000000000000e+000
365 9.98676914840557e-007 6.03506282705717e-007 0.00000000000000e+000
366 9.98667004569192e-007 6.03609480833313e-007 0.00000000000000e+000
367 9.98657094297827e-007 6.03712678960909e-007 0.00000000000000e+000
368 9.98647184026462e-007 6.03815877088504e-007 0.00000000000000e+000
369 9.98637273755097e-007 6.03919075216100e-007 0.00000000000000e+000
370 9.98627363483732e-007 6.04022273343696e-007 0.00000000000000e+000
371 9.98617453212367e-007 6.04125471471291e-007 0.00000000000000e+000
372 9.98607542941002e-007 6.04228669598887e-007 0.00000000000000e+000
373 9.98597632669637e-007 6.04331867726483e-007 0.00000000000000e+000
374 9.98587722398272e-007 6.04435065854078e-007 0.00000000000000e+000
375 9.98577812126907e-007 6.04538263981674e-007 0.00000000000000e+000
376 9.98567901855542e-007 6.04641462109270e-007 0.00000000000000e+000
377 9.98557991584177e-007 6.04744660236865e-007 0.00000000000000e+000
378 9.98548081312812e-007 6.04847858364461e-007 0.00000000000000e+000
379 9.98538171041447e-007 6.04951056492057e-007 0.00000000000000e+000
380 9.98528260770082e-007 6.05054254619652e-007 0.00000000000000e+000
381 9.98518350498717e-007 6.05157452747248e-007 0.00000000000000e+000
382 9.98508440227351e-007 6.05260650874844e-007 0.00000000000000e+000
383 9.98498529955986e-007 6.05363849002439e-007 0.00000000000000e+000
384 9.98488619684621e-007 6.05467047130035e-007 0.00000000000000e+000
385 9.98478709413256e-007 6.05570245257631e-007 0.00000000000000e+000
386 9.98468799141891e-007 6.05673443385226e-007 0.00000000000000e+000
387 9.98458888870526e-007 6.05776641512822e-007 0.00000000000000e+000
388 9.98448978599161e-007 6.05879839640418e-007 0.00000000000000e+000
389 9.98439068327796e-007 6.05983037768013e-007 0.00000000000000e+000
390 9.98417956062578e-007 6.06188604878293e-007 0.00000000000000e+000
391 9.98406754068724e-007 6.06290973860976e-007 0.00000000000000e+000
392 9.98395552074870e-007 6.06393342843660e-007 0.00000000000000e+000
393 9.98384350081017e-007 6.06495711826344e-007 0.00000000000000e+000
394 9.98373148087163e-007 6.06598080809027e-007 0.00000000000000e+000
395 9.98361946093309e-007 6.06700449791711e-007 0.00000000000000e+000
396 9.98350744099456e-007 6.06802818774395e-007 0.00000000000000e+000
397 9.98339542105602e-007 6.06905187757078e-007 0.00000000000000e+000
398 9.98328340111749e-007 6.07007556739762e-007 0.00000000000000e+000
399 9.98317138117895e-007 6.07109925722446e-007 0.00000000000000e+000
